2836,2837,16.000000
2837,2838,13.000000
2838,2839,31.000000
2839,2840,18.000000
2840,2841,29.000000
2841,2842,30.000000
2842,2843,47.000000
2843,2844,40.000000
2844,2845,32.000000
2845,2846,26.000000
2846,2847,27.000000
2847,2848,39.000000
2848,2849,29.000000
2849,2850,29.000000
2850,2851,48.000000
2851,2852,34.000000
2852,2853,26.000000
2853,2854,39.000000
2854,2855,31.000000
2855,2856,22.000000
2857,2858,17.000000
2858,2859,16.000000
2859,2860,48.000000
2860,2861,75.000000
2861,2862,79.000000
2862,2863,125.000000
2863,2864,56.000000
2864,2865,148.000000
2865,2866,53.000000
2866,2867,15.000000
2867,2868,53.000000
2868,2869,54.000000
2869,2870,67.000000
2870,2871,59.000000
2871,2872,62.000000
2872,2873,48.000000
2873,2874,58.000000
2874,2875,93.000000
2875,2876,80.000000
2876,2877,87.000000
2877,2878,69.000000
2878,2879,65.000000
2879,2880,51.000000
2880,2881,84.000000
2881,2882,78.000000
2882,2883,45.000000
2883,2884,48.000000
2884,2885,39.000000
2885,2886,88.000000
2886,2887,52.000000
2888,2889,31.000000
2889,2890,14.000000
2890,2891,14.000000
2891,2892,22.000000
2892,2893,31.000000
2893,2894,28.000000
2894,2895,17.000000
2895,2896,33.000000
2896,2897,39.000000
2897,2898,31.000000
2898,2899,19.000000
2899,2900,22.000000
2900,2901,31.000000
2901,2902,11.000000
2902,2903,16.000000
2903,2904,18.000000
2904,2905,14.000000
2905,2906,21.000000
2906,2907,18.000000
2907,2908,35.000000
2908,2909,18.000000
2909,2910,34.000000
2910,2911,22.000000
2911,2912,27.000000
2913,2914,17.000000
2914,2915,36.000000
2915,2916,37.000000
2916,2917,25.000000
2917,2918,20.000000
2918,2919,42.000000
2920,2921,44.000000
2921,2922,31.000000
2922,2923,75.000000
2923,2924,46.000000
2924,2925,49.000000
2925,2926,78.000000
2926,2927,77.000000
2927,2928,82.000000
2929,2930,93.000000
2930,2931,42.000000
2931,2932,77.000000
2932,2933,111.000000
2933,2934,54.000000
2934,2935,64.000000
2935,2936,40.000000
2936,2937,67.000000
2937,2938,45.000000
2938,2939,78.000000
2939,2940,67.000000
2940,2941,68.000000
2941,2942,59.000000
2942,2943,57.000000
2943,2944,68.000000
2945,2946,70.000000
2946,2947,76.000000
2947,2948,177.000000
2948,2949,74.000000
2949,2950,27.000000
2950,2951,48.000000
2951,2952,33.000000
2952,2953,63.000000
2953,2954,70.000000
2954,2955,39.000000
2955,2956,50.000000
2956,2957,43.000000
2957,2958,90.000000
2958,2959,108.000000
2959,2960,75.000000
2960,2961,64.000000
2961,2962,121.000000
2962,2963,126.000000
2963,2964,42.000000
2964,2965,78.000000
2965,2966,107.000000
2966,2967,125.000000
2967,2968,99.000000
2968,2969,81.000000
2969,2970,96.000000
2970,2971,74.000000
2971,2972,62.000000
2972,2973,98.000000
2973,2974,78.000000
2974,2975,85.000000
2975,2976,102.000000
2976,2977,91.000000
2978,2979,27.000000
2979,2980,13.000000
2980,2981,33.000000
2981,2982,30.000000
2982,2983,38.000000
2983,2984,34.000000
2984,2985,34.000000
2985,2986,53.000000
2986,2987,33.000000
2987,2988,22.000000
2988,2989,26.000000
2989,2990,21.000000
2990,2991,40.000000
2991,2992,41.000000
2992,2993,35.000000
2993,2994,34.000000
2994,2995,46.000000
2995,2996,53.000000
2997,2998,56.000000
2998,2999,26.000000
2999,3000,57.000000
3000,3001,76.000000
3001,3002,30.000000
3002,3003,27.000000
3003,3004,32.000000
3004,3005,28.000000
3005,3006,22.000000
3006,3007,36.000000
3007,3008,22.000000
3008,3009,21.000000
3009,3010,40.000000
3010,3011,20.000000
3011,3012,27.000000
3012,3013,26.000000
3013,3014,18.000000
3014,3015,29.000000
3016,3017,53.000000
3017,3018,43.000000
3019,3020,73.000000
3020,3021,54.000000
3021,3022,41.000000
3022,3023,36.000000
3023,3024,47.000000
3024,3025,53.000000
3025,3026,50.000000
3018,3019,24.000000
3027,3028,70.000000
3028,3029,76.000000
3029,3030,177.000000
3030,3031,74.000000
3031,3032,27.000000
3032,3033,66.000000
3033,3034,69.000000
3034,3035,28.000000
3035,3036,30.000000
3036,3037,77.000000
3037,3038,61.000000
3038,3039,69.000000
3039,3040,48.000000
3040,3041,37.000000
3041,3042,79.000000
3042,3043,109.000000
3043,3044,79.000000
3044,3045,70.000000
3045,3046,93.000000
3046,3047,66.000000
3047,3048,74.000000
3048,3049,97.000000
3049,3050,68.000000
3051,3052,25.000000
3052,3053,38.000000
3053,3054,80.000000
3054,3055,60.000000
3055,3056,89.000000
3056,3057,64.000000
3057,3058,35.000000
3058,3059,38.000000
3059,3060,61.000000
3060,3061,42.000000
3061,3062,75.000000
3062,3063,63.000000
3063,3064,52.000000
3064,3065,49.000000
3065,3066,44.000000
3066,3067,26.000000
3067,3068,57.000000
3068,3069,55.000000
3069,3070,76.000000
3070,3071,88.000000
3071,3072,55.000000
3072,3073,43.000000
3073,3074,49.000000
3074,3075,58.000000
3075,3076,54.000000
3076,3077,84.000000
3078,3079,25.000000
3079,3080,38.000000
3080,3081,55.000000
3081,3082,34.000000
3082,3083,63.000000
3083,3084,96.000000
3084,3085,87.000000
3085,3086,66.000000
3086,3087,49.000000
3087,3088,61.000000
3088,3089,100.000000
3089,3090,57.000000
3090,3091,71.000000
3091,3092,66.000000
3092,3093,71.000000
3093,3094,76.000000
3094,3095,55.000000
3095,3096,55.000000
3096,3097,51.000000
3097,3098,46.000000
3098,3099,88.000000
3099,3100,37.000000
3100,3101,63.000000
3101,3102,75.000000
3102,3103,76.000000
3103,3104,32.000000
3104,3105,57.000000
3105,3106,72.000000
3106,3107,73.000000
3107,3108,63.000000
3108,3109,49.000000
3110,3111,21.000000
3111,3112,25.000000
3112,3113,40.000000
3113,3114,27.000000
3114,3115,51.000000
3115,3116,36.000000
3116,3117,50.000000
3117,3118,35.000000
3118,3119,92.000000
3118,3120,70.000000
3119,3121,72.000000
3120,3121,57.000000
3121,3122,37.000000
3122,3123,56.000000
3123,3124,32.000000
3124,3125,27.000000
3125,3126,61.000000
3126,3127,60.000000
3128,3129,83.000000
3129,3130,103.000000
3130,3131,111.000000
3130,3132,107.000000
3131,3133,17.000000
3132,3134,84.000000
3134,3135,100.000000
3135,3136,71.000000
3136,3137,55.000000
3137,3138,57.000000
3138,3139,61.000000
3139,3140,83.000000
3140,3141,79.000000
3141,3142,80.000000
3142,3143,55.000000
3143,3144,76.000000
3144,3145,72.000000
3145,3146,52.000000
3147,3148,56.000000
3148,3149,45.000000
3149,3150,44.000000
3150,3151,45.000000
3151,3152,29.000000
3152,3153,69.000000
3153,3154,74.000000
3154,3155,74.000000
3155,3130,77.000000
3156,3157,0.000000
3157,3158,0.000000
3158,3159,0.000000
3160,3161,0.000000
3161,3162,0.000000
3162,3163,0.000000
3163,3164,0.000000
3164,3165,0.000000
3165,3166,0.000000
3166,3167,0.000000
3167,3168,0.000000
3168,3169,0.000000
3169,3170,0.000000
3171,3172,0.000000
3172,3173,0.000000
3173,3174,0.000000
3174,3175,0.000000
3175,3176,0.000000
3176,3162,0.000000
3159,3164,0.000000
3177,3178,57.000000
3178,3179,40.000000
3179,3180,37.000000
3180,3181,70.000000
3181,3182,60.000000
3182,3183,43.000000
3184,3185,37.000000
3185,3186,26.000000
3186,3187,30.000000
3187,3188,52.000000
3188,3189,24.000000
3189,3190,49.000000
3190,3191,22.000000
3191,3192,49.000000
3192,3193,25.000000
3193,3194,40.000000
3194,3195,43.000000
3195,3196,29.000000
3196,3197,60.000000
3198,3199,63.000000
3199,3200,41.000000
3200,3201,61.000000
3201,3202,56.000000
3203,3204,27.000000
3204,3205,19.000000
3205,3206,25.000000
3206,3207,30.000000
3207,3208,27.000000
3208,3209,48.000000
3209,3210,31.000000
3210,3211,32.000000
3211,3212,44.000000
3212,3213,27.000000
3213,3214,26.000000
3214,3215,15.000000
3215,3216,29.000000
3216,3217,13.000000
3217,3218,10.000000
3218,3219,15.000000
3219,3220,14.000000
3220,3221,12.000000
3221,3222,16.000000
3222,3223,14.000000
3223,3224,19.000000
3224,3225,11.000000
3225,3226,18.000000
3226,3227,20.000000
3227,3228,22.000000
3228,3229,33.000000
3229,3230,42.000000
3230,3231,33.000000
3231,3232,52.000000
3232,3233,64.000000
3233,3234,53.000000
3234,3235,50.000000
3235,3236,36.000000
3236,3237,27.000000
3238,3239,101.000000
3240,3241,89.000000
3241,3242,76.000000
3242,3243,57.000000
3243,3244,26.000000
3244,3245,56.000000
3245,3246,35.000000
3246,3247,104.000000
3248,3249,174.000000
3249,3250,50.000000
3250,3251,71.000000
3251,3252,64.000000
3252,3253,86.000000
3247,3248,49.000000
3239,3240,177.000000
3254,3255,62.000000
3256,3257,54.000000
3257,3258,34.000000
3258,3259,37.000000
3259,3260,68.000000
3260,3261,39.000000
3261,3262,33.000000
3262,3263,25.000000
3264,3265,85.000000
3265,3266,35.000000
3266,3267,56.000000
3267,3268,27.000000
3268,3269,42.000000
3269,3270,54.000000
3270,3271,47.000000
3271,3272,54.000000
3272,3273,26.000000
3273,3274,41.000000
3274,3275,79.000000
3275,3276,87.000000
3276,3277,34.000000
3277,3278,34.000000
3278,3279,40.000000
3279,3280,47.000000
3280,3281,47.000000
3282,3283,34.000000
3283,3284,65.000000
3284,3285,65.000000
3285,3286,114.000000
3286,3287,80.000000
3287,3288,20.000000
3288,3289,81.000000
3290,3291,26.000000
3291,3292,38.000000
3292,3293,37.000000
3293,3294,22.000000
3294,3295,19.000000
3295,3296,17.000000
3296,3297,41.000000
3296,3298,49.000000
3297,3299,17.000000
3299,3300,46.000000
3300,3301,24.000000
3301,3302,21.000000
3298,3303,53.000000
3303,3304,23.000000
3304,3305,85.000000
3305,3306,81.000000
3306,3307,54.000000
3307,3308,38.000000
3308,3309,41.000000
3309,3310,43.000000
3310,3311,49.000000
3311,3312,45.000000
3312,3313,65.000000
3313,3314,51.000000
3314,3315,90.000000
3315,3316,69.000000
3316,3317,56.000000
3317,3318,46.000000
3318,3319,18.000000
3319,3320,100.000000
3320,3321,82.000000
3321,3322,40.000000
3322,3323,26.000000
3323,3324,93.000000
3324,3325,45.000000
3325,3326,78.000000
3326,3327,72.000000
3327,3328,39.000000
3328,3329,40.000000
3329,3330,102.000000
3330,3331,58.000000
3331,3332,33.000000
3332,3333,48.000000
3333,3334,73.000000
3334,3335,81.000000
3336,3337,74.000000
3337,3338,29.000000
3338,3339,27.000000
3339,3340,37.000000
3340,3341,33.000000
3341,3342,61.000000
3342,3343,100.000000
3343,3344,60.000000
3344,3345,58.000000
3345,3346,51.000000
3346,3347,66.000000
3347,3348,52.000000
3348,3349,47.000000
3349,3350,81.000000
3350,3351,29.000000
3352,3353,70.000000
3353,3354,155.000000
3354,3355,133.000000
3355,3356,90.000000
3356,3357,91.000000
3357,3358,109.000000
3359,3360,44.000000
3360,3361,22.000000
3361,3362,53.000000
3362,3363,39.000000
3363,3364,59.000000
3364,3365,54.000000
3365,3366,95.000000
3366,3367,94.000000
3367,3368,106.000000
3368,3369,60.000000
3369,3370,90.000000
3370,3371,75.000000
3371,3372,73.000000
3372,3373,112.000000
3373,3374,75.000000
3374,3375,119.000000
3375,3376,67.000000
3376,3377,71.000000
3377,3378,84.000000
3378,3379,80.000000
3380,3381,44.000000
3381,3382,22.000000
3382,3383,53.000000
3383,3384,71.000000
3384,3385,91.000000
3385,3386,53.000000
3386,3387,93.000000
3387,3388,45.000000
3388,3389,76.000000
3389,3390,76.000000
3390,3391,86.000000
3391,3392,106.000000
3392,3393,82.000000
3393,3394,51.000000
3394,3395,58.000000
3395,3396,178.000000
3396,3397,67.000000
3397,3398,28.000000
3398,3399,49.000000
3399,3400,98.000000
3400,3401,65.000000
3401,3402,17.000000
3402,3403,38.000000
3403,3404,62.000000
3404,3405,108.000000
3405,3406,90.000000
3406,3407,48.000000
3407,3408,82.000000
3408,3409,39.000000
3409,3410,56.000000
3410,3411,60.000000
3411,3412,98.000000
3412,3413,113.000000
3413,3414,99.000000
3414,3415,51.000000
3416,3417,71.000000
3417,3418,81.000000
3418,3419,58.000000
3419,3420,87.000000
3420,3421,88.000000
3421,3422,52.000000
3422,3423,53.000000
3423,3424,45.000000
3424,3425,36.000000
3425,3426,54.000000
3426,3427,24.000000
3427,3428,28.000000
3428,3429,32.000000
3429,3430,43.000000
3430,3431,20.000000
3431,3432,27.000000
3432,3433,23.000000
3433,3434,19.000000
3434,3435,30.000000
3435,3436,22.000000
3436,3437,16.000000
3437,3438,30.000000
3438,3439,36.000000
3439,3440,13.000000
3440,3441,17.000000
3441,3442,21.000000
3442,3443,22.000000
3443,3444,17.000000
3444,3445,16.000000
3445,3446,22.000000
3447,3448,36.000000
3448,3449,35.000000
3449,3450,34.000000
3450,3451,47.000000
3452,3453,44.000000
3453,3454,74.000000
3454,3455,36.000000
3455,3456,30.000000
3456,3457,46.000000
3457,3458,59.000000
3458,3459,98.000000
3459,3460,63.000000
3460,3461,33.000000
3461,3462,49.000000
3462,3463,59.000000
3463,3464,46.000000
3464,3465,47.000000
3465,3466,37.000000
3466,3467,50.000000
3467,3468,37.000000
3468,3469,70.000000
3469,3470,69.000000
3470,3471,44.000000
3471,3472,60.000000
3472,3473,44.000000
3473,3474,51.000000
3474,3475,40.000000
3475,3476,71.000000
3476,3477,74.000000
3477,3478,70.000000
3478,3479,42.000000
3479,3480,57.000000
3480,3481,23.000000
3481,3482,63.000000
3482,3483,62.000000
3483,3484,66.000000
3484,3485,51.000000
3485,3486,63.000000
3486,3487,51.000000
3487,3488,52.000000
3488,3489,23.000000
3489,3490,39.000000
3490,3491,81.000000
3491,3492,40.000000
3492,3493,58.000000
3494,3495,70.000000
3495,3496,32.000000
3496,3497,44.000000
3497,3498,28.000000
3498,3499,54.000000
3499,3500,50.000000
3500,3501,48.000000
3501,3502,50.000000
3502,3503,46.000000
3504,3505,64.000000
3505,3506,51.000000
3506,3507,63.000000
3507,3508,36.000000
3508,3509,25.000000
3509,3510,45.000000
3510,3511,28.000000
3511,3512,83.000000
3512,3513,73.000000
3513,3514,21.000000
3514,3515,52.000000
3515,3516,62.000000
3516,3517,55.000000
3517,3518,56.000000
3518,3519,35.000000
3519,3520,34.000000
3520,3521,33.000000
3521,3522,45.000000
3522,3523,27.000000
3523,3524,43.000000
3524,3525,42.000000
3525,3526,36.000000
3526,3527,38.000000
3527,3528,65.000000
3528,3529,36.000000
3529,3530,49.000000
3530,3531,46.000000
3531,3532,79.000000
3532,3533,52.000000
3533,3534,72.000000
3534,3535,82.000000
3535,3536,82.000000
3536,3537,44.000000
3538,3539,23.000000
3539,3540,52.000000
3540,3541,26.000000
3541,3542,53.000000
3542,3543,47.000000
3543,3544,38.000000
3544,3545,58.000000
3545,3546,62.000000
3546,3547,35.000000
3547,3548,74.000000
3548,3549,45.000000
3549,3550,58.000000
3550,3551,47.000000
3551,3552,39.000000
3552,3553,68.000000
3553,3554,33.000000
3554,3555,29.000000
3555,3556,28.000000
3556,3557,35.000000
3557,3558,66.000000
3558,3559,75.000000
3559,3560,41.000000
3560,3561,62.000000
3561,3562,26.000000
3562,3563,33.000000
3563,3564,33.000000
3564,3565,32.000000
3565,3566,21.000000
3566,3567,25.000000
3567,3568,24.000000
3568,3569,45.000000
3570,3571,13.000000
3571,3572,30.000000
3572,3573,19.000000
3573,3574,21.000000
3574,3575,27.000000
3575,3576,25.000000
3576,3577,32.000000
3577,3578,16.000000
3578,3579,45.000000
3579,3580,32.000000
3580,3581,39.000000
3581,3582,23.000000
3582,3583,47.000000
3583,3584,17.000000
3584,3585,33.000000
3585,3586,43.000000
3586,3587,38.000000
3587,3588,46.000000
3588,3589,18.000000
3589,3590,32.000000
3590,3591,37.000000
3591,3592,34.000000
3592,3593,21.000000
3593,3594,53.000000
3594,3595,25.000000
3595,3596,61.000000
3596,3597,39.000000
3597,3598,23.000000
3598,3599,51.000000
3599,3600,30.000000
3600,3601,56.000000
3601,3602,48.000000
3602,3603,23.000000
3603,3604,57.000000
3604,3605,68.000000
3605,3606,101.000000
3606,3607,95.000000
3607,3608,53.000000
3608,3609,73.000000
3609,3610,31.000000
3610,3611,43.000000
3612,3613,33.000000
3613,3614,39.000000
3614,3615,47.000000
3615,3616,36.000000
3616,3617,38.000000
3617,3618,38.000000
3618,3619,27.000000
3620,3621,62.000000
3621,3622,49.000000
3622,3623,32.000000
3624,3625,37.000000
3625,3626,136.000000
3626,3627,98.000000
3627,3628,150.000000
3628,3629,56.000000
3629,3630,65.000000
3630,3631,47.000000
3631,3632,86.000000
3632,3633,95.000000
3633,3634,63.000000
3623,3624,37.000000
3635,3636,20.000000
3636,3637,72.000000
3637,3638,36.000000
3638,3639,70.000000
3639,3640,60.000000
3641,3642,86.000000
3643,3644,63.000000
3644,3642,23.000000
3642,3645,84.000000
3645,3646,13.000000
3646,3647,56.000000
3647,3648,30.000000
3648,3649,34.000000
3649,3650,18.000000
3650,3651,17.000000
3651,3652,44.000000
3652,3653,36.000000
3653,3654,46.000000
3654,3655,35.000000
3655,3656,34.000000
3656,3657,78.000000
3657,3658,77.000000
3658,3659,32.000000
3659,3660,67.000000
3660,3661,46.000000
3661,3662,43.000000
3662,3663,30.000000
3663,3664,33.000000
3664,3665,22.000000
3666,3667,46.000000
3667,3668,27.000000
3668,3669,19.000000
3669,3670,61.000000
3670,3671,20.000000
3671,3672,32.000000
3665,3673,24.000000
3673,3666,27.000000
3674,3675,42.000000
3675,3676,38.000000
3676,3677,28.000000
3677,3678,19.000000
3678,3679,24.000000
3679,3680,20.000000
3680,3681,37.000000
3681,3682,24.000000
3682,3683,29.000000
3683,3684,57.000000
3684,3685,33.000000
3685,3686,25.000000
3686,3687,35.000000
3687,3688,33.000000
3688,3689,20.000000
3689,3690,56.000000
3690,3691,56.000000
3691,3692,78.000000
3692,3693,57.000000
3693,3694,67.000000
3694,3695,59.000000
3695,3696,40.000000
3696,3697,48.000000
3697,3698,65.000000
3698,3699,45.000000
3699,3700,39.000000
3700,3701,53.000000
3701,3702,66.000000
3702,3703,53.000000
3703,3704,67.000000
3704,3705,76.000000
3705,3706,72.000000
3706,3707,64.000000
3707,3708,62.000000
3708,3709,52.000000
3709,3710,55.000000
3710,3711,56.000000
3711,3712,44.000000
3712,3713,26.000000
3713,3714,54.000000
3714,3715,49.000000
3716,3717,56.000000
3718,3719,77.000000
3719,3720,101.000000
3720,3721,80.000000
3721,3722,67.000000
3722,3723,31.000000
3723,3724,33.000000
3717,3718,36.000000
3715,3716,35.000000
3725,3726,39.000000
3726,3727,48.000000
3727,3728,97.000000
3728,3729,36.000000
3730,3731,61.000000
3731,3732,38.000000
3732,3733,88.000000
3733,3734,82.000000
3734,3735,38.000000
3735,3736,77.000000
3737,3738,48.000000
3736,3737,60.000000
3729,3730,38.000000
3739,3740,44.000000
3741,3742,68.000000
3742,3743,74.000000
3743,3744,42.000000
3744,3745,75.000000
3745,3746,77.000000
3746,3747,50.000000
3747,3748,26.000000
3748,3749,30.000000
3749,3750,46.000000
3750,3751,81.000000
3751,3752,71.000000
3752,3753,77.000000
3753,3754,69.000000
3754,3755,46.000000
3755,3756,62.000000
3756,3757,35.000000
3757,3758,62.000000
3758,3759,104.000000
3759,3760,99.000000
3760,3761,36.000000
3761,3762,43.000000
3762,3763,50.000000
3763,3764,74.000000
3764,3765,32.000000
3765,3766,31.000000
3766,3767,38.000000
3767,3768,56.000000
3768,3769,45.000000
3768,3770,40.000000
3770,3771,43.000000
3771,3772,41.000000
3772,3773,109.000000
3769,3774,44.000000
3774,3775,80.000000
3775,3776,39.000000
3776,3777,15.000000
3777,3778,37.000000
3778,3779,27.000000
3779,3773,45.000000
3773,3780,26.000000
3740,3741,22.000000
3781,3782,63.000000
3782,3783,23.000000
3783,3784,84.000000
3784,3785,13.000000
3785,3786,37.000000
3786,3787,39.000000
3787,3788,38.000000
3788,3789,51.000000
3789,3790,55.000000
3790,3791,56.000000
3791,3792,59.000000
3792,3793,45.000000
3793,3794,27.000000
3794,3795,57.000000
3795,3796,61.000000
3796,3797,47.000000
3797,3798,81.000000
3798,3799,47.000000
3799,3800,48.000000
3800,3801,32.000000
3801,3802,27.000000
3802,3803,76.000000
3803,3804,53.000000
3804,3805,41.000000
3805,3806,46.000000
3806,3807,61.000000
3807,3808,31.000000
3808,3809,76.000000
3809,3810,56.000000
3810,3811,84.000000
3811,3812,75.000000
3812,3813,128.000000
3813,3814,50.000000
3814,3815,56.000000
3815,3816,19.000000
3816,3817,47.000000
3817,3818,59.000000
3818,3819,33.000000
3819,3820,62.000000
3820,3821,27.000000
3821,3822,119.000000
3822,3823,43.000000
3823,3824,49.000000
3824,3825,29.000000
3825,3826,48.000000
3826,3827,52.000000
3827,3828,50.000000
3828,3829,67.000000
3829,3830,114.000000
3830,3831,31.000000
3831,3832,55.000000
3832,3833,43.000000
3833,3834,25.000000
3834,3835,121.000000
3835,3836,86.000000
3836,3837,41.000000
3837,3838,56.000000
3838,3839,44.000000
3839,3840,48.000000
3841,3842,69.000000
3842,3843,98.000000
3843,3844,70.000000
3844,3845,146.000000
3845,3846,100.000000
3846,3847,107.000000
3847,3848,72.000000
3848,3849,48.000000
3849,3850,64.000000
3850,3851,79.000000
3851,3852,57.000000
3852,3853,58.000000
3853,3854,38.000000
3854,3855,65.000000
3855,3856,103.000000
3856,3857,37.000000
3857,3858,66.000000
3858,3859,90.000000
3859,3860,73.000000
3860,3861,75.000000
3861,3862,111.000000
3862,3863,131.000000
3863,3864,106.000000
3864,3865,100.000000
3865,3866,65.000000
3866,3867,62.000000
3867,3868,45.000000
3868,3869,41.000000
3869,3870,41.000000
3870,3871,43.000000
3871,3872,40.000000
3872,3873,77.000000
3873,3874,64.000000
3874,3875,137.000000
3875,3876,132.000000
3876,3877,56.000000
3877,3878,47.000000
3878,3879,71.000000
3879,3880,36.000000
3880,3881,37.000000
3881,3882,69.000000
3882,3883,57.000000
3883,3884,76.000000
3884,3885,80.000000
3885,3886,89.000000
3886,3887,180.000000
3887,3888,36.000000
3888,3889,110.000000
3889,3890,27.000000
3890,3891,37.000000
3891,3892,26.000000
3892,3893,27.000000
3893,3894,103.000000
3894,3895,105.000000
3895,3896,48.000000
3897,3898,51.000000
3898,3899,27.000000
3899,3900,78.000000
3900,3901,24.000000
3901,3902,50.000000
3902,3903,43.000000
3903,3904,31.000000
3904,3905,11.000000
3905,3906,40.000000
3906,3907,34.000000
3907,3908,32.000000
3909,3910,26.000000
3910,3911,53.000000
3911,3912,21.000000
3912,3913,25.000000
3913,3914,32.000000
3914,3915,43.000000
3915,3916,26.000000
3916,3917,16.000000
3917,3918,21.000000
3918,3919,57.000000
3919,3920,53.000000
3920,3921,42.000000
3921,3922,58.000000
3922,3923,71.000000
3923,3924,34.000000
3924,3925,30.000000
3925,3926,25.000000
3926,3927,25.000000
3927,3928,32.000000
3929,3930,40.000000
3930,3931,27.000000
3931,3932,25.000000
3932,3933,47.000000
3933,3934,26.000000
3935,3936,42.000000
3936,3937,23.000000
3937,3938,21.000000
3938,3939,38.000000
3939,3940,40.000000
3940,3941,27.000000
3941,3942,31.000000
3942,3943,39.000000
3943,3944,58.000000
3944,3945,52.000000
3945,3946,25.000000
3946,3947,22.000000
3947,3948,30.000000
3948,3949,46.000000
3949,3950,44.000000
3951,3952,42.000000
3952,3953,51.000000
3953,3954,151.000000
3954,3955,71.000000
3956,3957,46.000000
3958,3959,29.000000
3959,3960,21.000000
3960,3961,73.000000
3961,3962,51.000000
3962,3963,83.000000
3963,3964,92.000000
3964,3965,58.000000
3965,3966,48.000000
3966,3967,92.000000
3967,3968,84.000000
3968,3969,35.000000
3969,3970,28.000000
3970,3971,93.000000
3971,3972,61.000000
3972,3973,67.000000
3973,3974,63.000000
3974,3975,84.000000
3975,3976,59.000000
3976,3977,50.000000
3977,3978,37.000000
3978,3979,73.000000
3979,3980,165.000000
3980,3981,50.000000
3981,3982,88.000000
3982,3983,77.000000
3983,3984,57.000000
3984,3985,21.000000
3985,3986,54.000000
3986,3987,44.000000
3987,3988,57.000000
3988,3989,37.000000
3989,3990,36.000000
3990,3991,36.000000
3991,3992,22.000000
3957,3958,24.000000
3993,3994,13.000000
3994,3995,37.000000
3995,3996,39.000000
3996,3997,48.000000
3997,3998,28.000000
3998,3999,28.000000
3999,4000,36.000000
4000,4001,55.000000
4001,4002,88.000000
4002,4003,77.000000
4003,4004,25.000000
4004,4005,38.000000
4005,4006,34.000000
4006,4007,32.000000
4007,4008,39.000000
4008,4009,58.000000
4009,4010,18.000000
4010,4011,36.000000
4012,4013,65.000000
4013,4014,131.000000
4014,4015,63.000000
4015,4016,34.000000
4016,4017,23.000000
4017,4018,42.000000
4018,4019,50.000000
4019,4020,84.000000
4020,4021,35.000000
4011,4012,22.000000
4022,4023,50.000000
4023,4024,26.000000
4024,4025,16.000000
4025,4026,51.000000
4026,4027,50.000000
4028,4029,26.000000
4029,4030,73.000000
4030,4031,14.000000
4031,4032,28.000000
4032,4033,59.000000
4034,4035,22.000000
4035,4036,8.000000
4036,4037,25.000000
4037,4038,28.000000
4038,4039,14.000000
4039,4040,24.000000
4040,4041,21.000000
4041,4042,20.000000
4042,4043,16.000000
4043,4044,19.000000
4045,4046,85.000000
4046,4047,36.000000
4047,4048,65.000000
4048,4049,38.000000
4049,4050,65.000000
4050,4051,50.000000
4051,4052,66.000000
4052,4053,38.000000
4053,4054,102.000000
4054,4055,55.000000
4055,4056,38.000000
4056,4057,39.000000
4057,4058,52.000000
4059,4060,32.000000
4060,4061,54.000000
4061,4062,52.000000
4062,4063,75.000000
4063,4064,21.000000
4064,4065,26.000000
4065,4066,34.000000
4066,4067,23.000000
4067,4068,23.000000
4068,4069,49.000000
4069,4070,35.000000
4070,4071,66.000000
4071,4072,24.000000
4073,4074,50.000000
4074,4075,26.000000
4075,4076,30.000000
4076,4077,73.000000
4077,4078,86.000000
4078,4079,48.000000
4079,4080,26.000000
4080,4081,85.000000
4081,4082,36.000000
4082,4083,42.000000
4083,4084,58.000000
4084,4085,45.000000
4085,4086,52.000000
4086,4087,54.000000
4087,4088,32.000000
4089,4090,78.000000
4090,4091,11.000000
4091,4092,67.000000
4092,4093,47.000000
4093,4094,94.000000
4094,4095,69.000000
4095,4096,66.000000
4096,4097,69.000000
4097,4098,32.000000
4098,4099,22.000000
4099,4100,48.000000
4100,4101,119.000000
4102,4103,27.000000
4103,4104,14.000000
4104,4105,27.000000
4105,4106,9.000000
4106,4107,33.000000
4107,4108,18.000000
4108,4109,65.000000
4109,4110,29.000000
4110,4111,16.000000
4111,4112,53.000000
4112,4113,59.000000
4113,4114,75.000000
4114,4115,80.000000
4115,4116,78.000000
4116,4117,35.000000
4117,4118,61.000000
4118,4119,57.000000
4119,4120,22.000000
4120,4121,35.000000
4121,4122,121.000000
4122,4123,74.000000
4123,4124,86.000000
4124,4125,128.000000
4125,4126,47.000000
4126,4127,90.000000
4127,4128,92.000000
4128,4129,73.000000
4129,4130,96.000000
4130,4131,75.000000
4131,4132,122.000000
4132,4133,82.000000
4133,4134,81.000000
4134,4135,38.000000
4135,4136,21.000000
4136,4137,41.000000
4137,4138,50.000000
4139,4140,85.000000
4140,4141,56.000000
4142,4143,59.000000
4143,4144,54.000000
4144,4145,62.000000
4145,4146,47.000000
4146,4147,63.000000
4147,4148,20.000000
4148,4149,58.000000
4149,4150,32.000000
4141,4142,36.000000
4151,4152,76.000000
4152,4153,63.000000
4153,4154,49.000000
4154,4155,38.000000
4155,4156,38.000000
4156,4157,58.000000
4157,4158,45.000000
4158,4159,48.000000
4159,4160,70.000000
4160,4161,76.000000
4161,4162,26.000000
4162,4163,44.000000
4163,4164,50.000000
4164,4165,49.000000
4165,4166,108.000000
4166,4167,115.000000
4167,4168,84.000000
